"Notes"	"Year"	"Year Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	15569
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12477
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	7380
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3292
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	772
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	30
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	2
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	65
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	5708
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	27783
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	70461
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	88660
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	49474
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	10963
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	712
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	89
	"2011"	"2011"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1475
	"2011"	"2011"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	85140
	"2011"	"2011"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	201323
	"2011"	"2011"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	161100
	"2011"	"2011"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	113936
	"2011"	"2011"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	54756
	"2011"	"2011"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	14101
	"2011"	"2011"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	972
	"2011"	"2011"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	98
	"2011"	"2011"	"White"	"2106-3"	"Under 15 years"	"15"	2339
	"2011"	"2011"	"White"	"2106-3"	"15-19 years"	"15-19"	232122
	"2011"	"2011"	"White"	"2106-3"	"20-24 years"	"20-24"	680525
	"2011"	"2011"	"White"	"2106-3"	"25-29 years"	"25-29"	883545
	"2011"	"2011"	"White"	"2106-3"	"30-34 years"	"30-34"	776706
	"2011"	"2011"	"White"	"2106-3"	"35-39 years"	"35-39"	356327
	"2011"	"2011"	"White"	"2106-3"	"40-44 years"	"40-44"	83084
	"2011"	"2011"	"White"	"2106-3"	"45-49 years"	"45-49"	5311
	"2011"	"2011"	"White"	"2106-3"	"50 years and over"	"50+"	396
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	89
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	6476
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	15164
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12294
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	7871
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3356
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	778
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	61
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	4
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	62
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	5529
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	28527
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	74211
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	97949
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	53397
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	12195
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	849
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	83
	"2012"	"2012"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1339
	"2012"	"2012"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	77474
	"2012"	"2012"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	202527
	"2012"	"2012"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	163050
	"2012"	"2012"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	117671
	"2012"	"2012"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	56381
	"2012"	"2012"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	14564
	"2012"	"2012"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1042
	"2012"	"2012"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	78
	"2012"	"2012"	"White"	"2106-3"	"Under 15 years"	"15"	2182
	"2012"	"2012"	"White"	"2106-3"	"15-19 years"	"15-19"	215909
	"2012"	"2012"	"White"	"2106-3"	"20-24 years"	"20-24"	670593
	"2012"	"2012"	"White"	"2106-3"	"25-29 years"	"25-29"	874345
	"2012"	"2012"	"White"	"2106-3"	"30-34 years"	"30-34"	789925
	"2012"	"2012"	"White"	"2106-3"	"35-39 years"	"35-39"	359184
	"2012"	"2012"	"White"	"2106-3"	"40-44 years"	"40-44"	82042
	"2012"	"2012"	"White"	"2106-3"	"45-49 years"	"45-49"	5205
	"2012"	"2012"	"White"	"2106-3"	"50 years and over"	"50+"	435
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	70
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	5718
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	14970
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12673
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8142
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3591
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	781
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	39
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	7
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	58
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	5083
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	27250
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	70886
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	95865
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	52872
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	12648
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	917
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	94
	"2013"	"2013"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1112
	"2013"	"2013"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	67537
	"2013"	"2013"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	200706
	"2013"	"2013"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	167521
	"2013"	"2013"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	123013
	"2013"	"2013"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	58647
	"2013"	"2013"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	15020
	"2013"	"2013"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1095
	"2013"	"2013"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	109
	"2013"	"2013"	"White"	"2106-3"	"Under 15 years"	"15"	1858
	"2013"	"2013"	"White"	"2106-3"	"15-19 years"	"15-19"	194767
	"2013"	"2013"	"White"	"2106-3"	"20-24 years"	"20-24"	653819
	"2013"	"2013"	"White"	"2106-3"	"25-29 years"	"25-29"	869697
	"2013"	"2013"	"White"	"2106-3"	"30-34 years"	"30-34"	809907
	"2013"	"2013"	"White"	"2106-3"	"35-39 years"	"35-39"	368763
	"2013"	"2013"	"White"	"2106-3"	"40-44 years"	"40-44"	81035
	"2013"	"2013"	"White"	"2106-3"	"45-49 years"	"45-49"	5444
	"2013"	"2013"	"White"	"2106-3"	"50 years and over"	"50+"	467
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	55
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	5001
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	14099
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12784
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8592
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3576
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	784
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	35
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	2
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	40
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	4637
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	27003
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	74950
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	105442
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	56449
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	13157
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	911
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	134
	"2014"	"2014"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	1028
	"2014"	"2014"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	59951
	"2014"	"2014"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	197102
	"2014"	"2014"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	175096
	"2014"	"2014"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	127645
	"2014"	"2014"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	63241
	"2014"	"2014"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	15238
	"2014"	"2014"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	1130
	"2014"	"2014"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	131
	"2014"	"2014"	"White"	"2106-3"	"Under 15 years"	"15"	1646
	"2014"	"2014"	"White"	"2106-3"	"15-19 years"	"15-19"	179489
	"2014"	"2014"	"White"	"2106-3"	"20-24 years"	"20-24"	644363
	"2014"	"2014"	"White"	"2106-3"	"25-29 years"	"25-29"	882562
	"2014"	"2014"	"White"	"2106-3"	"30-34 years"	"30-34"	839379
	"2014"	"2014"	"White"	"2106-3"	"35-39 years"	"35-39"	385482
	"2014"	"2014"	"White"	"2106-3"	"40-44 years"	"40-44"	80842
	"2014"	"2014"	"White"	"2106-3"	"45-49 years"	"45-49"	5624
	"2014"	"2014"	"White"	"2106-3"	"50 years and over"	"50+"	476
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	53
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	4738
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	13458
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	12842
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8506
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	3824
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	824
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	51
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	3
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Under 15 years"	"15"	37
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"15-19 years"	"15-19"	4297
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"20-24 years"	"20-24"	26174
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"25-29 years"	"25-29"	73386
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"30-34 years"	"30-34"	105490
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"35-39 years"	"35-39"	57400
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"40-44 years"	"40-44"	13299
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"45-49 years"	"45-49"	1067
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"50 years and over"	"50+"	114
	"2015"	"2015"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	898
	"2015"	"2015"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	54746
	"2015"	"2015"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	189986
